,u,v,w,h,distance
875,301,258,341,297,76.1482964
876,301,262,340,298,76.30249588
877,301,257,340,296,76.30249588
878,302,250,346,291,78.19554056
879,302,248,347,292,78.06102612
880,302,250,345,292,77.98228596
881,301,248,345,291,77.98228596
882,300,252,343,290,77.98228596
883,300,255,340,293,79.314307
884,298,255,342,297,79.314307
885,300,255,342,296,79.314307
886,300,255,341,296,79.78346712
887,297,255,342,296,79.78346712
888,296,253,342,298,80.24278472
889,297,253,343,296,80.24278472
890,297,253,341,297,80.38386084
891,297,255,340,296,80.38386084
892,293,251,341,293,81.13189236
893,291,250,340,292,81.13189236
894,290,251,338,295,81.692916
895,290,252,341,296,81.692916
896,288,252,340,297,81.692916
897,290,252,340,296,81.88320472
898,288,255,338,298,81.88320472
899,286,252,338,297,82.35892652
900,287,255,336,296,82.35892652
901,287,253,337,296,82.71325724
902,287,252,337,292,82.71325724
903,287,255,336,295,82.71325724
904,287,255,336,296,83.251315
905,287,252,337,293,83.251315
906,288,257,333,296,83.40879532
907,287,253,335,295,83.40879532
908,288,256,333,295,83.62533076
909,288,256,333,295,83.62533076
910,287,255,332,292,83.62533076
911,287,255,335,293,84.38976648
912,287,255,333,295,84.25853288
913,288,252,331,291,84.25853288
914,288,255,333,292,84.25853288
915,286,256,332,293,84.81955652
916,285,255,332,295,84.83267988
917,285,255,332,293,84.83267988
918,285,255,333,295,85.42651192
919,285,257,330,296,85.42651192
920,285,257,331,295,85.42651192
921,283,260,327,295,85.77100012
922,282,260,327,296,85.77100012
923,285,258,328,295,85.85630196
924,285,257,327,295,85.85630196
925,283,257,330,293,85.85630196
926,285,253,328,290,85.84974028
927,285,253,328,291,85.84974028
928,285,252,327,287,85.33136756
929,285,251,326,287,86.30577704
930,285,250,327,287,86.30577704
931,282,251,327,290,86.30577704
932,283,252,330,290,86.44029148
933,282,252,330,291,86.44029148
934,283,255,328,292,86.48950408
935,285,253,328,291,86.48950408
936,285,253,326,292,86.48950408
937,285,253,325,291,86.5649634
938,282,255,325,293,86.5649634
939,282,255,327,293,86.5977718
940,280,253,326,291,86.5977718
941,281,256,323,292,86.65354608
942,281,256,325,292,86.65354608
943,281,253,327,290,86.65354608
944,281,255,326,291,86.71588204
945,281,253,326,290,86.71588204
946,282,255,323,290,87.16207628
947,280,255,327,291,87.16207628
948,280,252,325,290,87.16207628
949,278,252,325,290,87.11286368
950,280,255,323,290,87.11286368
951,280,255,323,290,87.2047272
952,280,255,325,290,87.2047272
953,280,253,325,290,87.34580332
954,280,252,323,290,87.34580332
955,280,255,322,290,87.81496344
956,280,252,325,290,87.81496344
957,282,261,322,295,87.81496344
958,285,258,320,288,87.85761436
959,286,257,321,287,87.85761436
960,285,257,322,288,88.92060652
961,283,256,321,287,88.92060652
962,283,257,321,287,88.5662758
963,282,256,321,287,88.5662758
964,283,256,321,286,88.5662758
965,285,257,322,288,87.3851734
966,285,256,322,287,87.3851734
967,285,255,322,286,87.52624952
968,285,255,322,287,87.52624952
969,285,255,323,287,87.52624952
970,285,255,323,287,88.33005532
971,286,257,325,290,88.33005532
972,286,256,326,288,88.5990842
973,285,256,327,288,88.5990842
974,285,257,325,290,88.78281124
975,285,257,327,290,88.78281124
976,286,257,325,288,88.78281124
977,285,257,325,288,88.83530468
978,285,257,327,288,88.91732568
979,285,257,325,288,88.91732568
980,285,256,327,287,89.5177194
981,283,257,327,290,89.5177194
982,285,257,326,288,90.00000288
983,285,256,326,287,90.00000288
984,285,258,327,291,90.00328372
985,287,257,326,287,90.00328372
986,286,257,325,287,90.00328372
987,287,256,326,288,90.14435984
988,287,257,325,288,90.14435984
989,286,256,325,287,90.715226
990,286,256,325,288,90.715226
991,285,256,325,287,90.715226
992,286,257,322,287,90.70866432
993,286,256,323,288,90.70866432
994,286,256,323,287,90.70538348
995,286,257,321,287,90.70538348
996,286,257,322,287,91.32874308
997,287,258,321,286,91.32874308
998,285,257,322,287,91.32874308
999,286,256,323,287,91.70932052
1000,285,256,323,287,91.70932052
1001,287,256,323,287,91.80446488
1002,286,256,323,287,91.80446488
1003,286,257,322,287,91.80446488
1004,286,257,321,287,91.94226016
1005,287,257,322,286,91.94226016
1006,287,257,322,286,93.17913684
1007,286,257,321,286,93.17913684
1008,285,257,321,286,93.18897936
1009,286,257,321,286,93.18897936
1010,286,257,322,286,93.18897936
1011,286,257,322,287,93.14632844
1012,286,257,320,287,93.14632844
1013,285,257,321,287,93.00525232
1014,286,257,321,287,93.00525232
1015,286,257,320,287,93.02493736
1016,286,256,320,286,93.02493736
1017,285,257,318,286,93.02493736
1018,283,256,318,286,93.54659092
1019,283,257,318,287,93.54659092
1020,285,257,320,287,94.03543608
1021,283,256,320,287,94.03543608
1022,283,256,318,287,94.03543608
1023,282,256,318,287,94.08136784
1024,281,257,316,287,94.08136784
1025,282,257,318,287,94.15354632
1026,278,256,316,287,94.15354632
1027,278,256,316,287,94.08792952
1028,277,257,316,287,94.08792952
1029,277,257,315,287,94.08792952
1030,280,257,316,288,94.08464868
1031,280,257,317,288,94.08464868
1032,280,257,317,287,94.05512112
1033,280,257,316,287,94.05512112
1034,280,257,317,288,94.05512112
1035,281,256,317,287,94.06824448
1036,281,256,318,287,94.06824448
1037,281,257,317,287,94.0452786
1038,280,256,316,287,94.0452786
1039,281,257,316,287,94.05184028
1040,280,256,316,287,94.05184028
1041,280,256,316,287,94.05184028
1042,280,256,317,287,94.69160408
1043,280,256,316,287,94.69160408
1044,280,256,317,287,94.49147284
1045,280,255,317,287,94.49147284
1046,280,256,317,287,94.49147284
1047,280,255,316,286,93.750003
1048,280,253,317,286,93.750003
1049,280,255,315,285,93.25459616
1050,280,253,315,285,93.25459616
1051,280,255,315,283,94.16338884
1052,280,255,315,283,94.16338884
1053,280,255,315,285,94.16338884
1054,281,255,316,283,94.0288744
1055,283,257,316,286,94.0288744
1056,283,256,316,285,93.87467492
1057,283,257,317,287,93.87467492
1058,285,257,318,286,93.87467492
1059,285,257,317,285,93.83858568
1060,285,257,316,287,93.83858568
1061,283,257,317,287,93.72047544
1062,285,257,318,285,93.72047544
1063,285,260,317,287,93.66142032
1064,286,257,320,286,93.66142032
1065,286,258,317,286,93.66142032
1066,285,260,317,287,93.6023652
1067,286,257,320,286,93.6023652
1068,286,258,320,286,93.54659092
1069,286,258,318,286,93.52362504
1070,285,258,320,287,93.50394
1071,283,258,318,287,93.50394
1072,285,258,320,286,92.91995048
1073,285,257,318,285,92.91995048
1074,285,257,318,285,93.6023652
1075,282,257,318,286,93.6023652
1076,285,257,318,285,93.34317884
1077,285,258,320,287,93.3070896
1078,283,257,318,285,93.3070896
1079,285,258,321,286,92.4540712
1080,285,257,318,285,92.4540712
1081,285,257,318,285,92.72638092
1082,285,257,318,285,92.72638092
1083,285,257,318,285,92.72638092
1084,286,257,318,285,92.70997672
1085,285,257,320,285,92.70997672
1086,285,256,321,286,92.0931788
1087,283,256,321,286,92.0931788
1088,283,255,321,287,92.2408166
1089,283,256,321,287,92.2408166
1090,282,255,321,286,92.2408166
1091,283,256,322,287,92.14895308
1092,282,256,321,287,92.14895308
1093,285,257,320,286,92.09974048
1094,285,257,322,290,92.09974048
1095,283,255,322,288,92.027562
1096,283,256,321,287,92.027562
1097,283,257,321,288,92.027562
1098,282,256,322,287,92.10630216
1099,282,256,321,287,92.10630216
1100,282,256,322,288,92.04724704
1101,282,255,322,287,92.04724704
1102,283,255,323,288,92.04724704
1103,282,255,322,287,92.03740452
1104,282,256,321,287,92.03740452
1105,283,256,321,287,91.29593468
1106,283,257,322,290,91.29593468
1107,283,256,322,288,90.46588216
1108,283,256,322,288,90.46588216
1109,282,257,321,287,90.46588216
1110,282,256,322,288,90.52493728
1111,282,257,322,290,90.52493728
1112,282,256,322,288,90.34777192
1113,282,256,323,288,90.34777192
1114,282,256,323,288,90.34777192
1115,282,255,323,288,90.24606588
1116,282,257,322,290,90.24606588
1117,282,257,322,290,89.50459604
1118,282,256,321,288,89.50459604
1119,282,258,322,291,89.074806
1120,282,256,322,288,89.074806
1121,281,258,320,290,89.074806
1122,281,256,320,288,88.44816556
1123,280,256,321,288,88.44816556
1124,281,258,320,290,88.4842548
1125,281,255,320,288,88.4842548
1126,281,255,320,288,88.4842548
1127,281,255,320,288,88.31037028
1128,281,253,320,287,88.31037028
1129,281,255,320,288,87.63779808
1130,282,253,321,287,87.63779808
1131,281,255,320,287,86.82414976
1132,282,256,320,288,86.82414976
1133,281,255,320,288,86.82414976
1134,282,255,321,290,86.7618138
1135,281,255,321,291,86.7618138
1136,281,256,320,291,86.19094764
1137,281,256,321,290,86.19094764
1138,282,256,321,290,86.03018648
1139,281,256,320,290,86.03018648
1140,281,256,320,288,86.03018648
1141,282,256,320,290,85.74803424
1142,282,255,321,287,85.74803424
1143,282,256,321,288,84.9409476
1144,282,255,321,287,84.9409476
1145,282,255,321,287,84.9409476
1146,282,256,322,287,84.41273236
1147,282,255,320,287,84.41273236
1148,282,255,321,287,84.57349352
1149,283,255,321,287,84.57349352
1150,282,255,322,287,84.40945152
1151,282,255,322,287,84.40945152
1152,282,255,322,288,84.40945152
1153,282,255,322,288,84.30446464
1154,282,255,322,288,84.30446464
1155,282,255,322,288,84.29134128
1156,282,255,322,288,84.29134128
1157,283,255,322,288,84.29134128
1158,283,255,322,288,84.33727304
1159,283,256,322,288,84.33727304
1160,283,256,322,290,84.37008144
1161,283,256,322,290,84.37008144
1162,282,255,325,291,83.5958032
1163,282,256,325,291,83.5958032
1164,285,257,323,291,83.5958032
1165,282,256,325,291,83.21522576
1166,285,257,322,291,83.21522576
1167,285,257,322,291,83.15617064
1168,283,256,322,291,83.15617064
1169,282,256,323,291,83.68438588
1170,282,256,325,290,83.68438588
1171,282,256,325,291,83.68438588
1172,285,255,325,290,83.825462
1173,283,255,325,291,83.825462
1174,283,256,326,291,83.9238872
1175,285,255,327,291,83.9238872
1176,283,256,325,291,83.9238872
1177,283,256,327,292,83.83202368
1178,285,256,327,291,83.83202368
1179,283,258,327,292,83.86155124
1180,283,257,327,292,83.86155124
1181,283,257,327,292,83.91732552
1182,285,258,327,293,83.91732552
1183,286,258,328,295,83.91732552
1184,285,258,327,292,84.399609
1185,285,260,327,293,84.399609
1186,283,257,326,291,84.47178748
1187,283,257,326,291,84.47178748
1188,282,257,327,292,84.47178748
1189,282,256,327,291,84.42913656
1190,283,257,327,292,84.42913656
1191,282,257,327,293,84.56037016
1192,282,258,328,293,84.56037016
1193,282,257,328,293,84.66535704
1194,282,257,327,291,84.66535704
1195,282,255,327,290,84.66535704
1196,282,253,327,290,84.75065888
1197,282,255,327,290,84.75065888
1198,283,253,327,290,85.32152504
1199,282,255,326,290,85.32152504
1200,286,258,331,293,85.32152504
1201,285,260,330,295,85.51837544
1202,286,261,327,295,85.51837544
1203,283,262,327,297,85.55446468
1204,282,263,328,300,85.55446468
1205,282,263,330,300,85.65617072
1206,285,262,326,296,85.65617072
1207,282,261,327,296,85.65617072
1208,282,260,328,295,85.72178752
1209,282,258,327,292,85.72178752
1210,282,257,326,290,86.14829672
1211,282,260,327,295,86.14829672
1212,282,258,327,292,86.14829672
1213,282,258,327,292,86.20735184
1214,282,260,327,295,86.20735184
1215,283,260,327,293,86.28937284
1216,282,260,328,292,86.28937284
1217,282,260,327,295,86.34842796
1218,282,257,326,291,86.34842796
1219,281,257,327,291,86.34842796
1220,282,256,325,290,86.37467468
1221,281,255,326,287,86.37467468
1222,281,255,325,288,86.368113
1223,282,255,325,287,86.368113
1224,281,255,326,287,86.37139384
1225,282,255,327,290,86.37139384
1226,281,257,325,290,86.37139384
1227,281,257,327,293,86.36155132
1228,280,257,327,293,86.36155132
1229,281,258,327,293,86.3517088
1230,281,257,328,295,86.3517088
1231,280,257,327,293,86.3517088
1232,281,256,327,291,86.36155132
1233,281,257,327,292,86.36155132
1234,281,255,328,291,86.36483216
1235,281,256,327,291,86.36483216
1236,282,256,330,291,86.32874292
1237,281,256,330,293,86.32874292
1238,282,256,328,292,86.32874292
1239,282,260,330,296,85.68241744
1240,285,260,330,297,85.68241744
1241,285,261,327,296,85.7775618
1242,285,260,328,296,85.7775618
1243,282,260,328,295,85.7775618
1244,282,257,330,295,85.60039644
1245,283,257,328,292,85.60039644
1246,283,257,328,292,85.04593448
1247,283,257,327,292,85.04593448
1248,285,256,327,292,85.08530456
1249,285,257,328,292,85.08530456
1250,283,256,327,290,85.08530456
1251,285,256,328,291,84.82283736
1252,285,256,328,290,84.82283736
1253,283,253,328,288,84.20603944
1254,283,255,327,290,84.20603944
1255,283,255,328,290,84.20603944
1256,282,255,328,290,84.20932028
1257,285,257,330,292,84.20932028
1258,285,257,328,290,84.09777172
1259,285,260,330,295,84.09777172
1260,285,260,330,295,84.08136752
1261,286,260,331,295,84.08136752
1262,285,260,330,295,84.08136752
1263,286,257,331,292,84.0223124
1264,286,257,332,292,84.0223124
1265,286,257,332,292,83.99606568
1266,287,257,331,290,83.99606568
1267,285,257,330,287,83.9566956
1268,290,257,330,287,83.94357224
1269,292,257,332,287,83.92716804
1270,293,257,335,290,83.92716804
1271,295,257,335,290,83.92716804
1272,293,257,333,290,83.1856982
1273,293,258,335,290,83.1856982
1274,292,255,335,290,82.88386092
1275,292,257,335,291,82.88386092
1276,295,255,338,287,82.86745672
1277,295,255,338,290,82.86745672
1278,293,253,337,288,82.86745672
1279,293,252,338,287,82.91010764
1280,296,250,341,285,82.91010764
1281,296,251,340,283,83.04134124
1282,295,253,338,285,83.04134124
1283,295,252,340,286,83.5301864
1284,296,253,340,286,83.5301864
1285,297,252,341,286,83.58267984
1286,297,252,342,287,83.58267984
1287,297,252,342,288,83.58267984
1288,296,252,340,287,83.61548824
1289,297,253,338,290,83.61548824
1290,297,253,338,288,83.66470084
1291,297,252,340,287,83.66470084
1292,297,258,337,291,83.68766672
1293,297,256,338,291,83.68766672
1294,298,258,340,291,83.68766672
1295,300,257,340,291,84.11089508
1296,300,257,340,291,84.11089508
1297,300,258,340,292,84.31102632
1298,300,260,338,295,84.31102632
1299,300,260,340,296,84.31102632
1300,300,260,340,295,84.27821792
1301,300,260,338,295,84.27821792
1302,300,257,340,292,84.37992396
1303,301,255,340,287,84.37992396
1304,301,253,338,286,84.3503964
1305,301,252,337,285,84.3503964
1306,300,248,341,282,84.3503964
1307,300,250,341,283,85.07874288
1308,301,250,340,282,85.07874288
1309,302,255,338,285,85.58727308
1310,302,252,338,285,85.58727308
1311,301,253,338,286,85.58727308
1312,302,253,338,286,85.81365104
1313,302,253,337,286,85.81365104
1314,302,255,340,287,85.97769304
1315,302,256,338,287,85.97769304
1316,300,260,340,293,86.4665382
1317,301,261,338,296,86.4665382
1318,300,265,340,297,86.4665382
1319,301,265,340,298,86.9094516
1320,300,266,340,297,86.9094516
1321,301,263,338,296,87.55577708
1322,301,262,337,295,87.55577708
1323,302,257,337,288,87.55577708
1324,302,257,338,287,87.9429162
1325,302,257,338,287,87.9429162
1326,302,256,340,287,88.60236504
1327,302,256,340,287,88.60236504
1328,302,256,340,288,88.93372988
1329,302,257,340,288,88.93372988
1330,302,258,340,293,88.93372988
1331,302,260,340,295,88.75328368
1332,303,258,337,291,88.75328368
1333,305,260,336,290,88.63845428
1334,302,258,337,288,88.63845428
1335,303,257,338,290,88.72703696
1336,302,257,340,290,88.72703696
1337,303,257,338,290,89.50459604
1338,303,258,341,292,89.50459604
1339,302,260,342,295,89.60302124
1340,305,260,342,295,89.60302124
1341,305,262,341,295,89.60302124
1342,302,261,342,295,60.93832216
1343,305,262,343,295,60.93832216
1344,305,261,342,293,58.63845332
1345,305,261,343,293,58.63845332
1346,305,261,342,293,56.63057924
1347,305,261,341,295,56.63057924
1348,305,261,340,293,56.63057924
1349,305,260,342,293,89.7965908
1350,305,261,345,295,89.7965908
1351,305,260,345,295,41.9619436
1352,306,260,345,292,41.9619436
1353,305,257,345,291,41.9619436
1354,306,257,342,288,37.9593188
1355,306,257,342,287,37.9593188
1356,305,256,343,288,89.74081652
1357,306,256,345,288,89.74081652
1358,306,255,346,288,89.730974
1359,306,252,346,288,89.730974
1360,306,252,345,288,89.730974
1361,306,252,346,287,89.19947792
1362,306,251,347,287,89.19947792
1363,306,251,347,288,88.68766688
1364,306,251,347,287,88.68766688
1365,307,251,345,287,88.68766688
1366,307,252,345,287,89.8622076
1367,307,252,346,287,89.8622076
1368,307,251,345,287,89.58989788
1369,307,251,346,287,89.58989788
1370,307,252,346,287,89.40945168
1371,307,251,346,286,89.40945168
1372,307,250,347,287,89.40945168
1373,307,250,348,287,89.23228632
1374,312,248,353,288,89.23228632
1375,310,252,348,287,89.17979288
1376,312,251,353,287,89.17979288
1377,312,248,358,290,88.48753564
1378,312,252,357,291,88.48753564
1379,313,250,357,290,88.48753564
1380,313,252,357,290,88.4842548
1381,313,251,358,290,88.41535716
1382,313,253,356,290,88.41535716
1383,313,253,356,290,88.41535716
1384,313,252,356,290,88.29068524
1385,313,251,356,290,88.29068524
1386,313,252,356,290,88.31693196
1387,313,250,357,290,88.31693196
1388,313,248,357,288,88.33333616
1389,315,251,357,288,88.33333616
1390,315,251,356,288,88.33333616
1391,315,247,357,286,87.53937288
1392,315,252,355,288,87.53937288
1393,315,257,352,290,87.41470096
1394,315,255,355,292,87.41470096
1395,312,255,355,292,87.41470096
1396,313,257,353,295,87.33267996
1397,312,256,353,295,87.33267996
1398,312,256,355,295,87.27690568
1399,313,257,353,293,87.27690568
1400,311,252,355,290,87.34252248
1401,311,251,355,288,87.34252248
1402,311,251,352,287,87.37205004
1403,308,252,347,286,86.82086892
1404,306,255,347,287,86.82086892
1405,307,253,347,287,86.82086892
1406,307,256,347,288,86.48622324
